notion;exact definition
gatekeeper;Article 2(1): an undertaking providing core platform services, designated pursuant to Article 3
core platform service;"Article 2(2):
(a) online intermediation services,
(b) online search engines,
(c) online social networking services,
(d) video-sharing platform services,
(e) number-independent interpersonal communications services,
(f) operating systems,
(g) web browsers,
(h) virtual assistants,
(i) cloud computing services,
(j) online advertising services, including any advertising networks, advertising exchanges and any other advertising intermediation services, provided by an undertaking that provides any of the core platform services listed in points (a) to (i)."
information society service;"Article 2(3): any service as defined in Article 1(1), point (b), of Directive (EU) 2015/1535: ""any Information Society service, that is to say, any service normally provided for remuneration, at a distance, by electronic means and at the individual request of a recipient of services. For the purposes of this definition: (i) ‘at a distance’ means that the service is provided without the parties being simultaneously present, (ii) ‘by electronic means’ means that the service is sent initially and received at its destination by means of electronic equipment for the processing (including digital compression) and storage of data, and entirely transmitted, conveyed and received by wire, by radio, by optical means or by other electromagnetic means, (iii) ‘at the individual request of a recipient of services’ means that the service is provided through the transmission of data on individual request. An indicative list of services not covered by this definition is set out in Annex I [of Directive (EU) 2015/1535]."""
digital sector;Article 2(4): the sector of products and services provided by of, or through, information society services
online intermediation services;"Article 2(5): online intermediation services as defined in Article 2, point (2), of Regulation (EU) 2019/1150: ""services which meet all of the following requirements: (a) they constitute information society services within the meaning of point (b) of Article 1(1) of Directive (EU) 2015/1535 of the European Parliament and of the Council, (b) they allow business users to offer goods or services to consumers, with a view to facilitating the initiating of direct transactions between those business users and consumers, irrespective of where those transactions are ultimately concluded, (c) they are provided to business users on the basis of contractual relationships between the provider of those services and business users which offer goods or services to consumers."""
online search engine;"Article 2(6): an online search engine as defined in Article 2, point (5), of Regulation (EU) 2019/1150: ""a digital service that allows users to input queries in order to perform searches of, in principle, all websites, or all websites in a particular language, on the basis of a query on any subject in the form of a keyword, voice request, phrase or other input, and returns results in any format in which information related to the requested content can be found."""
online social networking service;Article 2(7): a platform that enables end users to connect and communicate with each other, share content and discover other users and content across multiple devices and, in particular, via chats, posts, videos and recommendations
video-sharing platform service;"Article 2(8): a video-sharing platform service as defined in Article 1(1), point (aa), of Directive 2010/13/EU: ""a service as defined by Articles 56 and 57 of the Treaty on the Functioning of the European Union, where the principal purpose of the service or of a dissociable section thereof or an essential functionality of the service is devoted to providing programmes, user-generated videos, or both, to the general public, for which the video-sharing platform provider does not have editorial responsibility, in order to inform, entertain or educate, by means of electronic communications networks within the meaning of point (a) of Article 2 of Directive 2002/21/EC and the organisation of which is determined by the video-sharing platform provider, including by automatic means or algorithms in particular by displaying, tagging and sequencing"""
number-independent interpersonal communications service;"Article 2(9): a number-independent interpersonal communications service as defined in Article 2, point (7), of Directive (EU) 2018/1972: ""an interpersonal communications service which does not connect with publicly assigned numbering resources, namely, a number or numbers in national or international numbering plans, or which does not enable communication with a number or numbers in national or international numbering plans"""
operating system;Article 2(10): a system software that controls the basic functions of the hardware or software and enables software applications to run on it
web browser;Article 2(11): a software application that enables end users to access and interact with web content hosted on servers that are connected to networks such as the Internet, including standalone web browsers as well as web browsers integrated or embedded in software or similar
virtual assistant;Article 2(12): a software that can process demands, tasks or questions, including those based on audio, visual, written input, gestures or motions, and that, based on those demands, tasks or questions, provides access to other services or controls connected physical devices
cloud computing service;"Article 2(13): a cloud computing service as defined in Article 4, point (19), of Directive (EU) 2016/1148 [replaced by Directive (EU) 2022/2555]: ""a digital service that enables on-demand administration and broad remote access to a scalable and elastic pool of shareable computing resources, including where such resources are distributed across several locations"""
software application stores; Article 2(14): a type of online intermediation services, which is focused on software applications as the intermediated product or service
software application;Article 2(15): any digital product or service that runs on an operating system
payment service;"Article 2(16): a payment service as defined in Article 4, point (3) of Directive (EU) 2015/2366: ""any business activity set out in Annex I [of Directive (EU) 2015/2366]"": 	
""1.Services enabling cash to be placed on a payment account as well as all the operations required for operating a payment account.
2. Services enabling cash withdrawals from a payment account as well as all the operations required for operating a payment account.
3. Execution of payment transactions, including transfers of funds on a payment account with the user’s payment service provider or with another payment service provider: (a) execution of direct debits, including one-off direct debits, (b) execution of payment transactions through a payment card or a similar device, (c) execution of credit transfers, including standing orders.
4. Execution of payment transactions where the funds are covered by a credit line for a payment service user: (a) execution of direct debits, including one-off direct debits, (b) execution of payment transactions through a payment card or a similar device, (c) execution of credit transfers, including standing orders.
5. Issuing of payment instruments and/or acquiring of payment transactions.
6. Money remittance.
7. Payment initiation services.
8.Account information services."""
technical service supporting payment service;"Article 2(17): a service within the meaning of Article 3, point (j), of Directive (EU) 2015/2366: ""services provided by technical service providers, which support the provision of payment services, without them entering at any time into possession of the funds to be transferred, including processing and storage of data, trust and privacy protection services, data and entity authentication, information technology (IT) and communication network provision, provision and maintenance of terminals and devices used for payment services, with the exclusion of payment initiation services and account information services"""
payment system for in-app purchases;Article 2(18): a software application, service or user interface which facilitates purchases of digital content or digital services within a software application, including content, subscriptions, features or functionality, and the payments for such purchases
identification service;Article 2(19): a type of service provided together with or in support of core platform services that enables any type of verification of the identity of end users or business users, regardless of the technology used
end user;Article 2(20): any natural or legal person using core platform services other than as a business user
business user;Article 2(21): any natural or legal person acting in a commercial or professional capacity using core platform services for the purpose of or in the course of providing goods or services to end users
ranking;Article 2(22): the relative prominence given to goods or services offered through online intermediation services, online social networking services, video-sharing platform services or virtual assistants, or the relevance given to search results by online search engines, as presented, organised or communicated by the undertakings providing online intermediation services, online social networking services, video-sharing platform services, virtual assistants or online search engines, irrespective of the technological used for such presentation, organisation or communication and irrespective of whether only one result is presented or communicated
search results;Article 2(23): any information in any format, including textual, graphic, vocal or other outputs, returned in response to, and related to, a search query, irrespective of whether the information returned is a paid or an unpaid result, a direct answer or any product, service or information offered in connection with the organic results, or displayed along with or partly or entirely embedded in them
data;Article 2(24): any digital representation of acts, facts or information and any compilation of such acts, facts or information, including in the form of sound, visual or audiovisual recording
personal data;"Article 2(25): personal data as defined in Article 4, point (1), of Regulation (EU) 2016/679: ""any information relating to an identified or identifiable natural person (‘data subject’), an identifiable natural person is one who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, an online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that natural person"""
non-personal data;Article 2(26): data other than personal data
undertaking;Article 2(27): an entity engaged in an economic activity, regardless of its legal status and the way in which it is financed, including all linked enterprises or connected undertakings that form a group through the direct or indirect control of an enterprise or undertaking by another
control;"Article 2(28): the possibility of exercising decisive influence on an undertaking, within the meaning of Article 3(2) of Regulation (EC) No 139/2004: ""Control shall be constituted by rights, contracts or any other means which, either separately or in combination and having regard to the considerations of fact or law involved, confer the possibility of exercising decisive influence on an undertaking, in particular by: (a) ownership or the right to use all or part of the assets of an undertaking, (b) rights or contracts which confer decisive influence on the composition, voting or decisions of the organs of an undertaking."""
interoperability;Article 2(29): the ability to exchange information and mutually use the information which has been exchanged through interfaces or other solutions, so that all elements of hardware or software work with other hardware and software and with users in all the ways in which they are intended to function
turnover;"Article 2(30): the amount derived by an undertaking within the meaning of Article 5(1) of Regulation (EC) No 139/2004: ""Aggregate turnover within the meaning of this Regulation shall comprise the amounts derived by the undertakings concerned in the preceding financial year from the sale of products and the provision of services falling within the undertakings' ordinary activities after deduction of sales rebates and of value added tax and other taxes directly related to turnover. The aggregate turnover of an undertaking concerned shall not include the sale of products or the provision of services between any of the undertakings referred to in paragraph 4.
Turnover, in the Community or in a Member State, shall comprise products sold and services provided to undertakings or consumers, in the Community or in that Member State as the case may be."""
profiling;"Article 2(31): profiling as defined in Article 4, point (4), of Regulation (EU) 2016/679: ""any form of automated processing of personal data consisting of the use of personal data to evaluate certain personal aspects relating to a natural person, in particular to analyse or predict aspects concerning that natural person's performance at work, economic situation, health, personal preferences, interests, reliability, behaviour, location or movements"""
consent;"Article 2(32): consent as defined in Article 4, point (11), of Regulation (EU) 2016/679: ""any freely given, specific, informed and unambiguous indication of the data subject's wishes by which he or she, by a statement or by a clear affirmative action, signifies agreement to the processing of personal data relating to him or her"""
national court;Article 2(32): a court or tribunal of a Member State within the meaning of Article 267 TFEU.
